Date,Rate
2026-08-05,1.07682481221703
2026-08-06,0.993763314912665
2026-08-07,0.920333214007437
2026-08-10,1.03200869865536
2026-08-11,0.962295842148601
2026-08-12,0.941258710761186
2026-08-13,1.04199039286652
2026-08-14,0.828432122434036
2026-08-17,1.23805191435632
2026-08-18,1.00631008665886
2026-08-19,1.08649865412712
2026-08-20,0.932277415277651
2026-08-21,0.934732879412737
2026-08-24,0.807971471861701
2026-08-25,1.03298769278226
2026-08-26,0.998017243715862
2026-08-27,1.13617044101023
2026-08-28,0.875456251266337
2026-08-31,0.918497593883064
2026-09-01,0.90795116822109
2026-09-02,1.08589571455273
2026-09-03,0.796545977576949
2026-09-04,0.928210210991801
2026-09-08,0.924708750951352
2026-09-09,0.936601291469149
2026-09-10,0.960703466581978
2026-09-11,0.929588895741547
2026-09-14,0.891634018918978
2026-09-15,1.03422614194638
2026-09-16,0.927461952732125
2026-09-17,0.843858140288812
2026-09-18,0.878180091694115
2026-09-21,1.09601583473867
2026-09-22,0.968868523300239
2026-09-23,0.83547082873679
2026-09-24,1.02432735204432
2026-09-25,0.848244598603082
2026-09-28,0.860735569954965
2026-09-29,0.705293091294799
2026-09-30,0.80768942419552
2026-10-01,0.902055065146004
2026-10-02,1.06972505920821
2026-10-05,1.07411484176033
2026-10-06,0.847249185857692
2026-10-07,0.79965108325301
2026-10-08,0.734030563724722
2026-10-09,0.911175865963979
2026-10-13,1.07604690943636
2026-10-14,0.967306945007684
2026-10-15,1.04719225538564
2026-10-16,0.570683048525127
2026-10-19,0.823787496241699
2026-10-20,0.810491793012985
2026-10-21,0.905157726369887
2026-10-22,0.861555848051807
2026-10-23,0.953887271922207
2026-10-26,0.878483119042261
2026-10-27,0.785305943668831
2026-10-28,0.879738006867511
2026-10-29,0.742074537481821
2026-10-30,0.762135583757546
2026-11-03,0.834887815213334
2026-11-04,0.799684309499504
2026-11-05,0.794185926929947
2026-11-06,0.669568394092982
2026-11-09,0.966151785828575
2026-11-10,0.895517108270626
2026-11-11,0.967803120465382
2026-11-12,0.748011411962545
2026-11-13,0.877218796501873
2026-11-16,0.691601561981384
2026-11-17,0.810079446606926
2026-11-18,0.905016103136783
2026-11-19,0.871359543288757
2026-11-20,0.851510663677761
2026-11-23,0.862538470661746
2026-11-24,0.786447414717359
2026-11-25,0.944944649688441
2026-11-26,0.709061239405399
2026-11-27,0.81631004694727
2026-11-30,0.642953374960384
2026-12-01,0.811658261380727
2026-12-02,0.82259543229721
2026-12-03,0.612580514097862
2026-12-04,0.971413001501817
2026-12-07,0.937077116659298
2026-12-08,0.977696492376351
2026-12-09,0.793373159366654
2026-12-10,0.734272378420877
2026-12-11,0.735194490706363
2026-12-14,0.76826146327379
2026-12-15,0.727075015644663
2026-12-16,0.881755872621949
2026-12-17,0.759218786274576
2026-12-18,0.788324493855063
2026-12-21,0.736125665094463
2026-12-22,0.924677086319443
2026-12-23,0.644358660577526
2026-12-24,0.94634535556416
2026-12-28,0.816666316900075
2026-12-29,0.930122598866864
2026-12-30,0.800596558023934
2026-12-31,0.958201722310793
2027-01-04,0.773765845931444
2027-01-05,0.7906518138108
2027-01-06,0.857116244105309
2027-01-07,0.698071583707698
2027-01-08,0.580990057981784
2027-01-11,0.829809831799168
2027-01-12,0.668987838830221
2027-01-13,0.81035281953567
2027-01-14,0.748949525295574
2027-01-15,0.88766636670714
2027-01-18,0.73388916576459
2027-01-19,0.65670854383223
2027-01-20,0.619465300751335
2027-01-21,0.652764336540881
2027-01-22,0.786211894409734
2027-01-25,0.675125036090306
2027-01-26,0.487727983350287
2027-01-27,0.641455607176819
2027-01-28,0.632233868656099
2027-01-29,0.86283669727729
2027-02-01,0.737300221117565
2027-02-02,0.81107377693007
2027-02-03,0.689032457970613
2027-02-04,0.691290065228408
2027-02-05,0.880333538740361
2027-02-10,0.683784481945192
2027-02-11,0.793643894734282
2027-02-12,0.639788645182572
2027-02-15,0.654067523743766
2027-02-16,0.799241049868422
2027-02-17,0.391740784112475
2027-02-18,0.579346267137789
2027-02-19,0.757555240150235
2027-02-22,0.732264400654318
2027-02-23,0.712550562335417
2027-02-24,0.438051306896235
2027-02-25,0.70624685572834
2027-02-26,0.660353383730719
2027-03-01,0.685425007240119
2027-03-02,0.777677792317243
2027-03-03,0.587596430864021
2027-03-04,0.51254729905169
2027-03-05,0.760219584397699
2027-03-08,0.668970546115134
2027-03-09,0.83241379667769
2027-03-10,0.739522025321964
2027-03-11,0.395218968948281
2027-03-12,0.68886294079337
2027-03-15,0.750274020084572
2027-03-16,0.65897410495415
2027-03-17,0.569286908578326
2027-03-18,0.726440284934343
2027-03-19,0.616332490547128
2027-03-22,0.657058097024797
2027-03-23,0.717103563948158
2027-03-24,0.678570026994179
2027-03-25,0.793345229831307
2027-03-29,0.592199153361125
2027-03-30,0.516202023536958
2027-03-31,0.590238875524284
2027-04-01,0.618169687601717
2027-04-02,0.669288594133047
2027-04-05,0.842096928575196
2027-04-06,0.6360528200112
2027-04-07,0.626453668482561
2027-04-08,0.570800692941744
2027-04-09,0.713306395126662
2027-04-12,0.556501592202631
2027-04-13,0.732063831674538
2027-04-14,0.882735435084231
2027-04-15,0.436574650110828
2027-04-16,0.613390870818444
2027-04-19,0.749223993932188
2027-04-20,0.6737953651183
2027-04-22,0.594012137909861
2027-04-23,0.756835495386026
2027-04-26,0.716956386919006
2027-04-27,0.543490884712074
2027-04-28,0.502365998997488
2027-04-29,0.451193434999052
2027-04-30,0.530624463158535
2027-05-03,0.540857218033927
2027-05-04,0.552572998300772
2027-05-05,0.715638207233979
2027-05-06,0.810862724196696
2027-05-07,0.531819097393889
2027-05-10,0.652409654966338
2027-05-11,0.608090242829859
2027-05-12,0.593093727950433
2027-05-13,0.725897014726309
2027-05-14,0.746562549597674
2027-05-17,0.557562957871989
2027-05-18,0.756526909204849
2027-05-19,0.601577683346666
2027-05-20,0.605250772746009
2027-05-21,0.697487627353662
2027-05-24,0.68510259881111
2027-05-25,0.654660268119133
2027-05-26,0.663576192423793
2027-05-28,0.567978956411784
2027-05-31,0.363881784254532
2027-06-01,0.620699249554956
2027-06-02,0.741687731437467
2027-06-03,0.506716710436867
2027-06-04,0.555168095911534
2027-06-07,0.412850097800999
2027-06-08,0.646593324185238
2027-06-09,0.683931746065124
2027-06-10,0.600531836265223
2027-06-11,0.481982446882093
2027-06-14,0.701315280481073
2027-06-15,0.601147853214111
2027-06-16,0.690436749341036
2027-06-17,0.678031512088807
2027-06-18,0.433260617250322
2027-06-21,0.532994614403224
2027-06-22,0.531683223273816
2027-06-23,0.667769077831929
2027-06-24,0.49328699468937
2027-06-25,0.58540237015513
2027-06-28,0.451612681626249
2027-06-29,0.452756930637037
2027-06-30,0.497984280378288
2027-07-01,0.506185646822644
2027-07-02,0.683025753453875
2027-07-05,0.530090346847522
2027-07-06,0.567964417662442
2027-07-07,0.482382684497778
2027-07-08,0.457456896460449
2027-07-09,0.638438800347121
2027-07-12,0.424505342171331
2027-07-13,0.540498600957701
2027-07-14,0.570268498687664
2027-07-15,0.569594303470425
2027-07-16,0.60586791889058
2027-07-19,0.556607336904245
2027-07-20,0.466887070377381
2027-07-21,0.545035987036923
2027-07-22,0.532247128666318
2027-07-23,0.402053792257628
2027-07-26,0.655175756868047
2027-07-27,0.378599875128292
2027-07-28,0.429003296006039
2027-07-29,0.367855778904256
2027-07-30,0.458701450948913
2027-08-02,0.46107139370604
2027-08-03,0.508411505891729
2027-08-04,0.477549110701707
